section_id,label,sort_order,height_m,distance_m,raw_height_m,line_style,value_state
A1-01,Section 1,1,-3.0,0.0,-66.07149505615234,solid,water_floor
A1-01,Section 1,1,-3.0,1.0,-64.75428009033203,solid,water_floor
A1-01,Section 1,1,-3.0,2.0,-71.3021240234375,solid,water_floor
A1-01,Section 1,1,-3.0,3.0,-66.976806640625,solid,water_floor
A1-01,Section 1,1,-3.0,4.0,-70.6075210571289,solid,water_floor
A1-01,Section 1,1,-3.0,5.0,-70.77731323242188,solid,water_floor
A1-01,Section 1,1,-3.0,6.0,-78.10577392578125,solid,water_floor
A1-01,Section 1,1,-3.0,7.0,-67.95137786865234,solid,water_floor
A1-01,Section 1,1,-3.0,8.0,-65.4787826538086,solid,water_floor
A1-01,Section 1,1,-3.0,9.0,-71.90758514404297,solid,water_floor
A1-01,Section 1,1,-3.0,10.0,-68.4771728515625,solid,water_floor
A1-01,Section 1,1,-3.0,11.0,-64.44801330566406,solid,water_floor
A1-01,Section 1,1,-3.0,12.0,-64.87864685058594,solid,water_floor
A1-01,Section 1,1,-3.0,13.0,-63.09331130981445,solid,water_floor
A1-01,Section 1,1,-3.0,14.0,-62.689964294433594,solid,water_floor
A1-01,Section 1,1,-3.0,15.0,-60.428062438964844,solid,water_floor
A1-01,Section 1,1,-3.0,16.0,-60.94818878173828,solid,water_floor
A1-01,Section 1,1,-3.0,17.0,-63.907379150390625,solid,water_floor
A1-01,Section 1,1,-3.0,18.0,-61.79507827758789,solid,water_floor
A1-01,Section 1,1,-3.0,19.0,-61.03081512451172,solid,water_floor
A1-01,Section 1,1,-3.0,20.0,-64.16947174072266,solid,water_floor
A1-01,Section 1,1,-3.0,21.0,-59.42356491088867,solid,water_floor
A1-01,Section 1,1,-3.0,22.0,-59.870880126953125,solid,water_floor
A1-01,Section 1,1,-3.0,23.0,-60.30112838745117,solid,water_floor
A1-01,Section 1,1,-3.0,24.0,-59.66687774658203,solid,water_floor
A1-01,Section 1,1,-3.0,25.0,-58.38994598388672,solid,water_floor
A1-01,Section 1,1,-3.0,26.0,-58.145355224609375,solid,water_floor
A1-01,Section 1,1,-3.0,27.0,-59.28443908691406,solid,water_floor
A1-01,Section 1,1,-3.0,28.0,-57.737876892089844,solid,water_floor
A1-01,Section 1,1,-3.0,29.0,-61.726707458496094,solid,water_floor
A1-01,Section 1,1,-3.0,30.0,-60.69855499267578,solid,water_floor
A1-01,Section 1,1,-3.0,31.0,-58.1187744140625,solid,water_floor
A1-01,Section 1,1,-3.0,32.0,-51.435707092285156,solid,water_floor
A1-01,Section 1,1,-3.0,33.0,-48.84314727783203,solid,water_floor
A1-01,Section 1,1,-3.0,34.0,-59.67702865600586,solid,water_floor
A1-01,Section 1,1,-3.0,35.0,-57.465476989746094,solid,water_floor
A1-01,Section 1,1,-3.0,36.0,-59.77771759033203,solid,water_floor
A1-01,Section 1,1,-3.0,37.0,-60.32647705078125,solid,water_floor
A1-01,Section 1,1,-3.0,38.0,-53.994346618652344,solid,water_floor
A1-01,Section 1,1,-3.0,39.0,-56.93104553222656,solid,water_floor
A1-01,Section 1,1,-3.0,40.0,-54.31412124633789,solid,water_floor
A1-01,Section 1,1,-3.0,41.0,-50.48708724975586,solid,water_floor
A1-01,Section 1,1,-3.0,42.0,-52.3575553894043,solid,water_floor
A1-01,Section 1,1,-3.0,43.0,-63.47136688232422,solid,water_floor
A1-01,Section 1,1,-3.0,44.0,-53.90653610229492,solid,water_floor
A1-01,Section 1,1,-3.0,45.0,-58.804466247558594,solid,water_floor
A1-01,Section 1,1,-3.0,46.0,-58.82516098022461,solid,water_floor
A1-01,Section 1,1,-3.0,47.0,-58.41843795776367,solid,water_floor
A1-01,Section 1,1,-3.0,48.0,-49.44853591918945,solid,water_floor
A1-01,Section 1,1,-3.0,49.0,-48.439231872558594,solid,water_floor
A1-01,Section 1,1,-3.0,50.0,-51.19123077392578,solid,water_floor
A1-01,Section 1,1,-3.0,51.0,-45.55854415893555,solid,water_floor
A1-01,Section 1,1,-3.0,52.0,-46.91689682006836,solid,water_floor
A1-01,Section 1,1,-3.0,53.0,-41.0273551940918,solid,water_floor
A1-01,Section 1,1,-3.0,54.0,-37.1954231262207,solid,water_floor
A1-01,Section 1,1,-3.0,55.0,-51.42294692993164,solid,water_floor
A1-01,Section 1,1,-3.0,56.0,-44.47843933105469,solid,water_floor
A1-01,Section 1,1,-3.0,57.0,-51.109771728515625,solid,water_floor
A1-01,Section 1,1,-3.0,58.0,-51.69477081298828,solid,water_floor
A1-01,Section 1,1,-3.0,59.0,-52.95746612548828,solid,water_floor
A1-01,Section 1,1,-3.0,60.0,-50.83826446533203,solid,water_floor
A1-01,Section 1,1,-3.0,61.0,-46.668365478515625,solid,water_floor
A1-01,Section 1,1,-3.0,62.0,-46.18572235107422,solid,water_floor
A1-01,Section 1,1,-3.0,63.0,-46.107208251953125,solid,water_floor
A1-01,Section 1,1,-3.0,64.0,-42.223270416259766,solid,water_floor
A1-01,Section 1,1,-3.0,65.0,-35.04949951171875,solid,water_floor
A1-01,Section 1,1,-3.0,66.0,-30.523441314697266,solid,water_floor
A1-01,Section 1,1,-3.0,67.0,-40.7611083984375,solid,water_floor
A1-01,Section 1,1,-3.0,68.0,-26.051366806030273,solid,water_floor
A1-01,Section 1,1,-3.0,69.0,-20.082416534423828,solid,water_floor
A1-01,Section 1,1,-3.0,70.0,-16.163164138793945,solid,water_floor
A1-01,Section 1,1,-3.0,71.0,-24.833322525024414,solid,water_floor
A1-01,Section 1,1,-3.0,72.0,-24.359691619873047,solid,water_floor
A1-01,Section 1,1,-3.0,73.0,-10.745636940002441,solid,water_floor
A1-01,Section 1,1,-3.0,74.0,-17.824787139892578,solid,water_floor
A1-01,Section 1,1,-3.0,75.0,-20.519248962402344,solid,water_floor
A1-01,Section 1,1,-3.0,76.0,-18.255638122558594,solid,water_floor
A1-01,Section 1,1,-3.0,77.0,-16.9986572265625,solid,water_floor
A1-01,Section 1,1,-3.0,78.0,-15.275649070739746,solid,water_floor
A1-01,Section 1,1,-3.0,79.0,-16.990863800048828,solid,water_floor
A1-01,Section 1,1,-3.0,80.0,-11.687350273132324,solid,water_floor
A1-01,Section 1,1,-3.0,81.0,-12.220582008361816,solid,water_floor
A1-01,Section 1,1,-3.0,82.0,-21.252941131591797,solid,water_floor
A1-01,Section 1,1,-3.0,83.0,-15.09377384185791,solid,water_floor
A1-01,Section 1,1,-3.0,84.0,-16.852519989013672,solid,water_floor
A1-01,Section 1,1,-3.0,85.0,-17.223716735839844,solid,water_floor
A1-01,Section 1,1,-3.0,86.0,-9.798508644104004,solid,water_floor
A1-01,Section 1,1,-3.0,87.0,-9.38963508605957,solid,water_floor
A1-01,Section 1,1,-3.0,88.0,-3.335580825805664,solid,water_floor
A1-01,Section 1,1,-2.8750922679901123,89.0,-2.8750922679901123,solid,sampled
A1-01,Section 1,1,-2.430555820465088,90.0,-2.430555820465088,solid,sampled
A1-01,Section 1,1,-2.332385778427124,91.0,-2.332385778427124,solid,sampled
A1-01,Section 1,1,-2.641470193862915,92.0,-2.641470193862915,solid,sampled
A1-01,Section 1,1,-2.376704216003418,93.0,-2.376704216003418,solid,sampled
A1-01,Section 1,1,-2.3021631240844727,94.0,-2.3021631240844727,solid,sampled
A1-01,Section 1,1,-2.3328192234039307,95.0,-2.3328192234039307,solid,sampled
A1-01,Section 1,1,-2.3818955421447754,96.0,-2.3818955421447754,solid,sampled
A1-01,Section 1,1,-2.2577288150787354,97.0,-2.2577288150787354,solid,sampled
A1-01,Section 1,1,-2.294787883758545,98.0,-2.294787883758545,solid,sampled
A1-01,Section 1,1,-2.2942991256713867,99.0,-2.2942991256713867,solid,sampled
A1-01,Section 1,1,-2.2698616981506348,100.0,-2.2698616981506348,solid,sampled
A1-01,Section 1,1,-2.3026607036590576,101.0,-2.3026607036590576,solid,sampled
A1-01,Section 1,1,-2.2551848888397217,102.0,-2.2551848888397217,solid,sampled
A1-01,Section 1,1,-2.2920918464660645,103.0,-2.2920918464660645,solid,sampled
A1-01,Section 1,1,-2.288867473602295,104.0,-2.288867473602295,solid,sampled
A1-01,Section 1,1,-2.294567584991455,105.0,-2.294567584991455,solid,sampled
A1-01,Section 1,1,-2.2905421257019043,106.0,-2.2905421257019043,solid,sampled
A1-01,Section 1,1,-2.282365322113037,107.0,-2.282365322113037,solid,sampled
A1-01,Section 1,1,-2.277153968811035,108.0,-2.277153968811035,solid,sampled
A1-01,Section 1,1,-2.296694278717041,109.0,-2.296694278717041,solid,sampled
A1-01,Section 1,1,-2.247687816619873,110.0,-2.247687816619873,solid,sampled
A1-01,Section 1,1,-2.2550055980682373,111.0,-2.2550055980682373,solid,sampled
A1-01,Section 1,1,-2.247870445251465,112.0,-2.247870445251465,solid,sampled
A1-01,Section 1,1,-2.236537456512451,113.0,-2.236537456512451,solid,sampled
A1-01,Section 1,1,-2.22683048248291,114.0,-2.22683048248291,solid,sampled
A1-01,Section 1,1,-2.206599712371826,115.0,-2.206599712371826,solid,sampled
A1-01,Section 1,1,-2.2173972129821777,116.0,-2.2173972129821777,solid,sampled
A1-01,Section 1,1,-2.198730230331421,117.0,-2.198730230331421,solid,sampled
A1-01,Section 1,1,-2.21456241607666,118.0,-2.21456241607666,solid,sampled
A1-01,Section 1,1,-2.1937644481658936,119.0,-2.1937644481658936,solid,sampled
A1-01,Section 1,1,-2.1943984031677246,120.0,-2.1943984031677246,solid,sampled
A1-01,Section 1,1,-2.1801834106445312,121.0,-2.1801834106445312,solid,sampled
A1-01,Section 1,1,-2.1694679260253906,122.0,-2.1694679260253906,solid,sampled
A1-01,Section 1,1,-2.18499755859375,123.0,-2.18499755859375,solid,sampled
A1-01,Section 1,1,-2.1756362915039062,124.0,-2.1756362915039062,solid,sampled
A1-01,Section 1,1,-2.174880027770996,125.0,-2.174880027770996,solid,sampled
A1-01,Section 1,1,-2.1614246368408203,126.0,-2.1614246368408203,solid,sampled
A1-01,Section 1,1,-2.1637909412384033,127.0,-2.1637909412384033,solid,sampled
A1-01,Section 1,1,-2.156231641769409,128.0,-2.156231641769409,solid,sampled
A1-01,Section 1,1,-2.155485153198242,129.0,-2.155485153198242,solid,sampled
A1-01,Section 1,1,-2.149141311645508,130.0,-2.149141311645508,solid,sampled
A1-01,Section 1,1,-2.163663864135742,131.0,-2.163663864135742,solid,sampled
A1-01,Section 1,1,-2.159379005432129,132.0,-2.159379005432129,solid,sampled
A1-01,Section 1,1,-2.1579086780548096,133.0,-2.1579086780548096,solid,sampled
A1-01,Section 1,1,-2.152770757675171,134.0,-2.152770757675171,solid,sampled
A1-01,Section 1,1,-2.139732837677002,135.0,-2.139732837677002,solid,sampled
A1-01,Section 1,1,-2.1512715816497803,136.0,-2.1512715816497803,solid,sampled
A1-01,Section 1,1,-2.1465635299682617,137.0,-2.1465635299682617,solid,sampled
A1-01,Section 1,1,-2.152541399002075,138.0,-2.152541399002075,solid,sampled
A1-01,Section 1,1,-2.15482759475708,139.0,-2.15482759475708,solid,sampled
A1-01,Section 1,1,-2.155830144882202,140.0,-2.155830144882202,solid,sampled
A1-01,Section 1,1,-2.14925479888916,141.0,-2.14925479888916,solid,sampled
A1-01,Section 1,1,-2.153550863265991,142.0,-2.153550863265991,solid,sampled
A1-01,Section 1,1,-2.1511287689208984,143.0,-2.1511287689208984,solid,sampled
A1-01,Section 1,1,-2.1539623737335205,144.0,-2.1539623737335205,solid,sampled
A1-01,Section 1,1,-2.146287679672241,145.0,-2.146287679672241,solid,sampled
A1-01,Section 1,1,-2.1536865234375,146.0,-2.1536865234375,solid,sampled
A1-01,Section 1,1,-2.145078420639038,147.0,-2.145078420639038,solid,sampled
A1-01,Section 1,1,-2.1466946601867676,148.0,-2.1466946601867676,solid,sampled
A1-01,Section 1,1,-2.147336483001709,149.0,-2.147336483001709,solid,sampled
A1-01,Section 1,1,-2.1424241065979004,150.0,-2.1424241065979004,solid,sampled
A1-01,Section 1,1,-2.141047477722168,151.0,-2.141047477722168,solid,sampled
A1-01,Section 1,1,-2.130373001098633,152.0,-2.130373001098633,solid,sampled
A1-01,Section 1,1,-2.1376895904541016,153.0,-2.1376895904541016,solid,sampled
A1-01,Section 1,1,-2.1336891651153564,154.0,-2.1336891651153564,solid,sampled
A1-01,Section 1,1,-2.1385343074798584,155.0,-2.1385343074798584,solid,sampled
A1-01,Section 1,1,-2.142726182937622,156.0,-2.142726182937622,solid,sampled
A1-01,Section 1,1,-2.138942241668701,157.0,-2.138942241668701,solid,sampled
A1-01,Section 1,1,-2.135110855102539,158.0,-2.135110855102539,solid,sampled
A1-01,Section 1,1,-2.1252715587615967,159.0,-2.1252715587615967,solid,sampled
A1-01,Section 1,1,-2.1287364959716797,160.0,-2.1287364959716797,solid,sampled
A1-01,Section 1,1,-2.1186318397521973,161.0,-2.1186318397521973,solid,sampled
A1-01,Section 1,1,-2.134481191635132,162.0,-2.134481191635132,solid,sampled
A1-01,Section 1,1,-2.141847848892212,163.0,-2.141847848892212,solid,sampled
